No of products detected: 42
No of products detected: 9Label: 1	Score: 0.8602200746536255
Color name: saddlebrown	Color RGB: [[101  57  52]]
Label: 1	Score: 0.7073367238044739
Color name: darkolivegreen	Color RGB: [[88 95 77]]
Color name: gray	Color RGB: [[112  95  96]]
Label: 1	Score: 0.7507405281066895
Label: 1	Score: 0.705750584602356
Color name: gray	Color RGB: [[112 101 100]]
Label: 1	Score: 0.7496021389961243
Color name: darkslategray	Color RGB: [[60 58 59]]
Label: 1	Score: 0.7033411860466003
Color name: darkolivegreen	Color RGB: [[78 89 50]]
Label: 1	Score: 0.7494503259658813
Color name: darkolivegreen	Color RGB: [[124 115  68]]
Label: 1	Score: 0.7007278800010681
Color name: saddlebrown	Color RGB: [[142  65  42]]
Label: 1	Score: 0.7469526529312134
Color name: saddlebrown	Color RGB: [[114  52  57]]
Label: 1	Score: 0.6992361545562744
Color name: gray	Color RGB: [[129 109 106]]
Label: 1	Score: 0.7452336549758911
Color name: tan	Color RGB: [[186 174 126]]
Label: 1	Score: 0.6987088918685913
Color name: darkolivegreen	Color RGB: [[81 86 71]]
Label: 1	Score: 0.7439864277839661
Color name: darkseagreen	Color RGB: [[149 159 134]]
Label: 1	Score: 0.698120653629303
Color name: darkslategray	Color RGB: [[73 44 49]]
Label: 1	Score: 0.7432804107666016
Color name: gray	Color RGB: [[139 124 111]]
Color name: darkslategray	Color RGB: [[76 36 39]]
Label: 1	Score: 0.7286076545715332
Label: 1	Score: 0.6871593594551086
Color name: gray	Color RGB: [[128 117 117]]
Color name: darkolivegreen	Color RGB: [[105  62  61]]
Label: 1	Score: 0.723218560218811
Label: 1	Score: 0.6868578195571899
Color name: darkslategray	Color RGB: [[75 42 49]]
Color name: saddlebrown	Color RGB: [[103  51  51]]
Label: 1	Score: 0.7123856544494629
Label: 1	Score: 0.6866489052772522
Color name: darkslategray	Color RGB: [[74 39 50]]
Color name: peru	Color RGB: [[179 130  85]]
Label: 1	Score: 0.7103129029273987
Label: 1	Score: 0.6774473786354065
Color name: darkolivegreen	Color RGB: [[ 91 103  54]]
Label: 1	Score: 0.7092978954315186
Color name: gray	Color RGB: [[112 125  94]]
Label: 1	Score: 0.6707724332809448
Color name: lightblue	Color RGB: [[167 185 222]]
Label: 1	Score: 0.7039405703544617
Color name: rosybrown	Color RGB: [[168 163 148]]
Label: 1	Score: 0.6664674282073975
Color name: darkolivegreen	Color RGB: [[92 99 91]]
Label: 1	Score: 0.6874991059303284
Color name: sienna	Color RGB: [[137  86  87]]
Color name: darkslategray	Color RGB: [[89 56 67]]
Label: 1	Score: 0.6744970679283142
Color name: darkslategray	Color RGB: [[63 80 99]]
Label: 1	Score: 0.6711251735687256
Color name: silver	Color RGB: [[157 186 199]]
Label: 1	Score: 0.6615688800811768
Color name: saddlebrown	Color RGB: [[136  63  39]]
Label: 1	Score: 0.6579088568687439
Color name: darkslategray	Color RGB: [[59 51 39]]
Label: 1	Score: 0.6563493609428406
Color name: darkslategray	Color RGB: [[63 55 44]]
Label: 1	Score: 0.6542794704437256
Color name: skyblue	Color RGB: [[147 171 205]]
Label: 1	Score: 0.6512178182601929
Color name: darkslategray	Color RGB: [[76 79 88]]
Label: 1	Score: 0.6480475664138794
Color name: gray	Color RGB: [[131 108  94]]
Label: 1	Score: 0.6469499468803406
Color name: saddlebrown	Color RGB: [[87 44 42]]
Label: 1	Score: 0.6427960395812988
Color name: gray	Color RGB: [[150 127 131]]
Label: 1	Score: 0.6419521570205688
Color name: darkolivegreen	Color RGB: [[97 94 94]]
Label: 1	Score: 0.6367912888526917
Color name: darkslategray	Color RGB: [[78 54 47]]
Label: 1	Score: 0.6312820911407471
Color name: peru	Color RGB: [[174 126  82]]
Label: 1	Score: 0.6298596262931824
Color name: darkolivegreen	Color RGB: [[105  68  59]]
Label: 1	Score: 0.6270208954811096
Color name: gray	Color RGB: [[127 100 119]]
Label: 1	Score: 0.6266047954559326
Color name: darkolivegreen	Color RGB: [[101 112  68]]
Label: 1	Score: 0.6178446412086487
Color name: darkslategray	Color RGB: [[46 47 52]]
Label: 1	Score: 0.6154866814613342
Color name: gray	Color RGB: [[156 132 113]]
Label: 1	Score: 0.6117734313011169
Color name: rosybrown	Color RGB: [[160 147 135]]
Label: 1	Score: 0.6094480752944946
Color name: darkseagreen	Color RGB: [[150 204 176]]
Label: 1	Score: 0.608214259147644
Color name: darkslategray	Color RGB: [[68 53 53]]
Label: 1	Score: 0.5999481081962585
Color name: saddlebrown	Color RGB: [[135  92  24]]
Label: 1	Score: 0.5992226600646973
Color name: gray	Color RGB: [[105 109 127]]
Label: 1	Score: 0.5980430245399475
Color name: gray	Color RGB: [[154 147 137]]
Label: 1	Score: 0.5974296927452087
Color name: gray	Color RGB: [[134 139 125]]
Label: 1	Score: 0.5952186584472656
Color name: darkolivegreen	Color RGB: [[92 80 57]]
Label: 1	Score: 0.591621994972229
Color name: gray	Color RGB: [[152 142 130]]
Label: 1	Score: 0.5862554907798767
Color name: darkolivegreen	Color RGB: [[ 96 105  92]]
Label: 1	Score: 0.5859418511390686
Color name: gray	Color RGB: [[132 112  95]]
Label: 1	Score: 0.5810116529464722
Color name: gray	Color RGB: [[133 115 116]]
Label: 1	Score: 0.5754997134208679
Color name: darkslategray	Color RGB: [[75 78 88]]
Label: 1	Score: 0.5728044509887695
Color name: darkolivegreen	Color RGB: [[85 73 51]]
Label: 1	Score: 0.5720171928405762
Color name: darkolivegreen	Color RGB: [[ 93 102  91]]
Label: 1	Score: 0.5689631104469299
Color name: darkolivegreen	Color RGB: [[94 65 37]]
Label: 1	Score: 0.5676231384277344
Color name: darkslategray	Color RGB: [[41 39 38]]
Label: 1	Score: 0.5665961503982544
Color name: darkslategray	Color RGB: [[71 68 59]]
Label: 1	Score: 0.565775454044342
Color name: black	Color RGB: [[48 28 32]]
Label: 1	Score: 0.5647538304328918
Color name: darkolivegreen	Color RGB: [[90 88 77]]
Label: 1	Score: 0.563019871711731
Color name: gray	Color RGB: [[147 130 113]]
Label: 1	Score: 0.5619112253189087
Color name: darkolivegreen	Color RGB: [[84 58 30]]
Label: 1	Score: 0.552943229675293
Color name: silver	Color RGB: [[194 199 212]]
Label: 1	Score: 0.5493797063827515
Color name: sienna	Color RGB: [[156 112  43]]
Label: 1	Score: 0.5330541133880615
Color name: gray	Color RGB: [[155 136 137]]
Label: 1	Score: 0.533039927482605
Color name: darkgoldenrod	Color RGB: [[167 132  48]]
Label: 1	Score: 0.5222455859184265
Color name: darkslategray	Color RGB: [[56 37 42]]
Label: 1	Score: 0.5136368274688721
Color name: black	Color RGB: [[34 21 23]]
Label: 1	Score: 0.5119462013244629
Color name: gray	Color RGB: [[119 142 131]]
Label: 1	Score: 0.5080204010009766
Color name: black	Color RGB: [[63 25 26]]
Label: 1	Score: 0.5076085329055786
Color name: darkolivegreen	Color RGB: [[81 66 46]]
Label: 1	Score: 0.49891170859336853
Color name: darkslategray	Color RGB: [[79 57 70]]
Label: 1	Score: 0.4985039234161377
Color name: gray	Color RGB: [[134 138 125]]
Label: 1	Score: 0.4858228862285614
Color name: darkslategray	Color RGB: [[77 75 72]]
Label: 1	Score: 0.4837278723716736
Color name: saddlebrown	Color RGB: [[117  77  14]]
Label: 1	Score: 0.4833594858646393
Color name: peru	Color RGB: [[169 134  75]]
Label: 1	Score: 0.4797806739807129
Color name: gray	Color RGB: [[107 111 100]]
Label: 1	Score: 0.45498359203338623
Color name: darkolivegreen	Color RGB: [[87 65 45]]
Label: 1	Score: 0.4525751769542694
Color name: darkseagreen	Color RGB: [[139 164 136]]
Label: 1	Score: 0.44853052496910095
Color name: black	Color RGB: [[26 25 24]]
Label: 1	Score: 0.43519675731658936
Color name: cadetblue	Color RGB: [[116 134 163]]
Calculating mAP...
Calculating mAP...
Calculating mAP...
Calculating mAP...
True positives: torch.Size([7338])

False positives: torch.Size([944])
True positives: torch.Size([7392])

False positives: torch.Size([853])
==================================================================


Mean Average precision: 0.6127309799194336

==================================================================

Mean Average precision: 0.6129165887832642
True positives: torch.Size([7459])

False positives: torch.Size([790])

==================================================================

Mean Average precision: 0.5328627228736877
True positives: torch.Size([7407])

False positives: torch.Size([851])

==================================================================

Mean Average precision: 0.5298483371734619
mean iou: 0.7314874593642842
mean iou: 0.728019796900748
mean iou: 0.7390422411711575
mean iou: 0.733165534382224
number of True positives: 7338!



 Evaluation ended correctly! 



number of True positives: 7392!



 Evaluation ended correctly! 



number of True positives: 7459!



 Evaluation ended correctly! 



number of True positives: 7407!



 Evaluation ended correctly! 


mAP = 0.572
